X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-9529549.5963,5293868.9173,5779,365833,ROSS MEDICAL EDUCATION CENTER-KENTWOOD,"4528 BRETON ROAD, SE",KENTWOOD,MI,49508,NOT AVAILABLE,(616) 698-3075,3,A,191,KENT,26081,USA,42.88095115,-85.605400531,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=365833,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.rosseducation.edu,26,081,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,169,169,2,-999,22,NOT AVAILABLE
-9328357.7135,5242875.3074,5780,261676,ROSS MEDICAL EDUCATION CENTER-BRIGHTON,8110 MURPHY DRIVE,BRIGHTON,MI,48116,NOT AVAILABLE,(810) 227-0160,3,A,77,LIVINGSTON,26093,USA,42.544368939,-83.7980630979999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=261676,2009/10/13 00:00:00+00,GEOCODE,2016/06/15 00:00:00+00,www.rosseducation.edu,26,093,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,58,58,2,-999,19,NOT AVAILABLE
-9313771.3872,5198965.4465,5781,261685,ROSS MEDICAL EDUCATION CENTER-ANN ARBOR,4741 WASHTENAW AVE,ANN ARBOR,MI,48108,1411,(734) 434-7320,3,A,79,WASHTENAW,26161,USA,42.2530808920001,-83.6670318989999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=261685,2009/10/13 00:00:00+00,GEOCODE,2016/06/15 00:00:00+00,www.rosseducation.edu,26,161,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,58,58,2,-999,21,NOT AVAILABLE
-9268298.5861,5199153.3671,5782,261719,TAYLORTOWN SCHOOL OF BEAUTY INC,23125 ECORSE RD,TAYLOR,MI,48180,1866,(313) 291-2177,3,A,141,WAYNE,26163,USA,42.2543303950001,-83.2585427769999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=261719,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/15 00:00:00+00,www.dorsey.edu/dsb-taylor-info/,26,163,9,3,2,2,13,-2,-2,DORSEY SCHOOL OF BEAUTY,-2,1,-999,113,113,2,-999,28,NOT AVAILABLE
-10132343.0348,4756979.5555,5783,261773,PIKE-LINCOLN TECHNICAL CENTER,342 VO-TECH RD,EOLIA,MO,63344,0038,(573) 485-0421,1,A,54,PIKE,29163,USA,39.2460632080001,-91.0203861209999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=261773,2009/10/13 00:00:00+00,IMAGERY,2016/06/15 00:00:00+00,pltc.k12.mo.us,29,163,7,3,2,2,43,-2,-2,NOT AVAILABLE,-2,1,2,32,34,2,-999,20,NOT AVAILABLE
-13031734.7035,3864208.8992,5784,262022,BETHEL SEMINARY-SAN DIEGO,6116 AROSA ST,SAN DIEGO,CA,92115,NOT AVAILABLE,(619) 325-5200,2,A,62,SAN DIEGO,06073,USA,32.765422072,-117.066064627,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=262022,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/15 00:00:00+00,https://www.bethel.edu,06,073,2,1,8,1,11,-2,-2,BETHEL UNIVERSITY/BETHEL SEMINARY SAN DIEGO,18,1,20,27,47,2,-999,15,NOT AVAILABLE
-9190378.9141,3171648.34,5785,262129,NEW COLLEGE OF FLORIDA,5800 BAY SHORE ROAD,SARASOTA,FL,34243,2109,(941) 487-5000,1,A,1062,SARASOTA,12115,USA,27.384944435,-82.558578454,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=262129,2009/10/13 00:00:00+00,IMAGERY,2016/06/15 00:00:00+00,www.ncf.edu,12,115,1,1,7,1,13,-2,-2,NOT AVAILABLE,8,1,1,725,726,1,629,336,NOT AVAILABLE
-9113533.1682,3073062.7829,5786,362700,SUNSTATE ACADEMY,2040 COLONIAL BLVD,FORT MYERS,FL,33907,NOT AVAILABLE,(239) 278-1311,2,A,412,LEE,12071,USA,26.5958028590001,-81.8682613729999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=362700,2009/10/13 00:00:00+00,GEOCODE,2016/06/15 00:00:00+00,www.sunstate.edu,12,071,8,3,2,2,13,-2,-2,SUNSTATE ACADEMY FM,-2,1,7,365,372,2,-999,40,NOT AVAILABLE
-8489150.0962,5381926.6976,5787,364964,OSWEGO COUNTY BOCES,179 COUNTY ROUTE 64,MEXICO,NY,13114,NOT AVAILABLE,(315) 963-4256,1,A,85,OSWEGO,36075,USA,43.457874213,-76.259332806,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=364964,2009/10/13 00:00:00+00,GEOCODE,2016/06/15 00:00:00+00,www.oswegoboces.org/,36,075,7,3,2,2,42,-2,-2,CENTER FOR INSTRUCTION TECHNOLOGY & INNOVATION (CITI),-2,1,-999,69,69,2,-999,16,NOT AVAILABLE
-13045345.8859,3913454.1193,5788,365125,PALOMAR INSTITUTE OF COSMETOLOGY,355 VIA VERA CRUZ #3,SAN MARCOS,CA,92078,NOT AVAILABLE,(760) 744-0113,3,A,165,SAN DIEGO,06073,USA,33.1366355260001,-117.188335959,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=365125,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/15 00:00:00+00,pic.edu/,06,073,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,141,141,2,-999,24,NOT AVAILABLE
-9603179.1216,5341320.5878,5789,365824,ROSS MEDICAL EDUCATION CENTER-ROOSEVELT PARK,"950 NORTON AVENUE, SUITE D",ROOSEVELT PARK,MI,49441,NOT AVAILABLE,(231) 739-1531,3,A,146,MUSKEGON,26121,USA,43.192514585,-86.266825811,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=365824,2009/10/13 00:00:00+00,GEOCODE,2016/06/15 00:00:00+00,www.rosseducation.edu,26,121,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,128,128,2,-999,18,NOT AVAILABLE
-10695825.4262,5043299.3798,5790,365693,CAPITOL SCHOOL OF HAIRSTYLING AND ESTHETICS,10803 JOHN GALT BLVD.,OMAHA,NE,68137,2325,(402) 333-9214,3,A,178,DOUGLAS,31055,USA,41.2095488630001,-96.082234566,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=365693,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/04/12 00:00:00+00,www.capitollook.com,31,055,6,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,158,158,2,-999,20,NOT AVAILABLE
-7354099.2007,2033259.6287,5791,376242,COLEGIO MAYOR DE TECNOLOGIA INC,"151, MORSE STREET",ARROYO,PR,00714,0270,(787) 839-6201,3,A,164,ARROYO,72015,PRI,17.9633539010001,-66.0629971289999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=376242,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/16 00:00:00+00,www.cmtarroyo.com,72,015,9,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,-999,136,136,2,-999,28,NOT AVAILABLE
-7473372.321,2061035.2066,5792,376288,INSTITUCION CHAVIANO DE MAYAGUEZ,CALLE RAMOS ANTONINI #116 ESTE,MAYAGUEZ,PR,00680,NOT AVAILABLE,(787) 833-2474,3,A,93,MAYAGÜEZ,72097,PRI,18.200543436,-67.1344457989999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=376288,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.mayaguezinstituteoftechnology.com,72,097,9,3,2,2,13,-2,-2,MAYAGUEZ INSTITUTE OF TECHNOLOGY,-2,1,-999,71,71,2,-999,22,NOT AVAILABLE
-7350872.6808,2064847.7901,5793,376330,LICEO DE ARTE-DISE-O Y COMERCIO,42-49 ACOSTA ST,CAGUAS,PR,00725,NOT AVAILABLE,(787) 743-4729,3,A,318,CAGUAS,72025,PRI,18.2330759070001,-66.0340128079999,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=376330,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/16 00:00:00+00,www.liceocaguas.com,72,025,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,1,272,273,2,-999,45,NOT AVAILABLE
-8940714.8531,2970573.4641,5794,383163,LA BELLE BEAUTY ACADEMY,7390 WEST FLAGLER STREET,MIAMI,FL,33144,NOT AVAILABLE,(305) 262-0088,3,A,322,MIAMI-DADE,12086,USA,25.7696054740001,-80.315808035,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383163,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/16 00:00:00+00,www.Labellebeauty.net,12,086,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,254,47,301,2,-999,21,NOT AVAILABLE
-8285171.7044,4956810.481,5795,383279,ROBERT FIANCE BEAUTY SCHOOLS-NORTH PLAINFIELD,121 WATCHUNG AVE,NORTH PLAINFIELD,NJ,07060,NOT AVAILABLE,(732) 442-0710,3,A,167,SOMERSET,34035,USA,40.6224422700001,-74.4269637359999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383279,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.robertfiance.edu,34,035,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,85,50,135,2,-999,32,NOT AVAILABLE
-8148780.0009,4986893.917,5796,383297,LONG ISLAND BEAUTY SCHOOL-HAUPPAUGE,544 RTE 111,HAUPPAUGE,NY,11788,NOT AVAILABLE,(631) 724-0440,3,A,243,SUFFOLK,36103,USA,40.827246899,-73.201736217,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383297,2009/10/13 00:00:00+00,GEOCODE,2016/06/16 00:00:00+00,www.libs.edu,36,103,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,156,65,221,2,-999,22,NOT AVAILABLE
-10840205.581,3643776.2981,5797,383464,CENTRAL TEXAS BEAUTY COLLEGE-TEMPLE,2010 SOUTH 57TH STREET,TEMPLE,TX,76504,6948,(254) 773-9911,3,A,143,BELL,48027,USA,31.084871983,-97.379223564,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383464,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/16 00:00:00+00,www.centraltexasbeautycollege.com,48,027,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,132,132,2,-999,11,NOT AVAILABLE
-8236022.449,4958628.7471,5798,386153,SEMINAR L'MOROS BAIS YAAKOV,4409 15TH AVE,BROOKLYN,NY,11219,NOT AVAILABLE,(718) 851-2900,2,A,598,KINGS,36047,USA,40.634838712,-73.985448463,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=386153,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,seminarlmorosbaisyaakov.com/,36,047,5,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,547,547,2,-999,51,NOT AVAILABLE
-9061653.5101,3332891.2261,5799,417327,CITY COLLEGE-ALTAMONTE SPRINGS,177 MONTGOMERY ROAD,ALTAMONTE SPRINGS,FL,32714,NOT AVAILABLE,(407) 831-9816,2,A,239,SEMINOLE,12117,USA,28.6635377010001,-81.402218475,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417327,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,https://www.citycollege.edu,12,117,5,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,53,135,188,2,-999,51,NOT AVAILABLE
-13135665.0694,4047753.696,5800,398130,MT SIERRA COLLEGE,"800 ROYAL OAKS DRIVE, SUITE 101",MONROVIA,CA,91016,NOT AVAILABLE,(626) 873-2100,3,D,-999,LOS ANGELES,06037,USA,34.1410227870001,-117.999686989,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=398130,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/16 00:00:00+00,www.mtsierra.edu,06,037,3,1,5,1,21,06/25/2019,-2,NOT AVAILABLE,6,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-10028409.3026,3563776.1632,5801,402563,DELTA COLLEGE INC,19231 N. 6TH STREET,COVINGTON,LA,70433,8947,(985) 892-6651,3,A,208,ST. TAMMANY,22103,USA,30.4674294880001,-90.0867335189999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=402563,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.deltacollege.com,22,103,9,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,-999,176,176,2,-999,32,NOT AVAILABLE
-11865477.4284,4175962.2273,5802,402776,SOUTHWEST UNIVERSITY OF VISUAL ARTS-ALBUQUERQUE,5000 MARBLE NE,ALBUQUERQUE,NM,87110,NOT AVAILABLE,(505) 254-7575,3,A,34,BERNALILLO,35001,USA,35.0888511630001,-106.589397273,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=402776,2009/10/13 00:00:00+00,IMAGERY,2016/06/16 00:00:00+00,www.suva.edu,35,001,3,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,3,19,22,2,-999,12,NOT AVAILABLE
-7403737.85,2042099.9836,5803,404684,EMMA'S BEAUTY ACADEMY-JUANA DIAZ,101 CARR 592,JUANA DIAZ,PR,00795,NOT AVAILABLE,(787) 837-3030,3,A,498,JUANA DÍAZ,72075,PRI,18.0388808640001,-66.508908703,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404684,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.ebajuanadiaz.com,72,075,9,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,-999,440,440,2,-999,58,NOT AVAILABLE
-7441622.298,2041789.4329,5804,404806,COLUMBIA CENTRAL UNIVERSITY-YAUCO,3 BETANCES ST,YAUCO,PR,00698,NOT AVAILABLE,(787) 856-0845,3,A,302,YAUCO,72153,PRI,18.036228244,-66.849230489,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404806,2009/10/13 00:00:00+00,GEOCODE,2016/06/16 00:00:00+00,www.columbiacentral.edu,72,153,3,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,108,144,252,2,-999,50,NOT AVAILABLE
-10515192.1861,4452637.9664,5805,409120,FRANKLIN TECHNOLOGY CENTER ADULT EDUCATION,810 S. WALL AVENUE,JOPLIN,MO,64801,1595,(417) 659-4400,1,A,162,JASPER,29097,USA,37.097014272,-94.459578562,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=409120,2009/10/13 00:00:00+00,IMAGERY,2016/06/16 00:00:00+00,www.franklintechnologycenter.com,29,097,7,3,2,2,13,-2,-2,FRANKLIN TECHNOLOGY CENTER / FTC / FRANKLIN TECHNOLOGY CENTER AT MISSOURI SOUTHERN STATE UNIVERSITY / FRANKLIN TECHNOLOGY CENTER @ MSSU / FRANKLIN TECH / FTC@MSSU /,-2,1,-999,137,137,2,-999,25,NOT AVAILABLE
-7928221.9956,5250987.2162,5806,410964,EINE INC,"1501 MAIN ST, STE 50",TEWKSBURY,MA,01876,NOT AVAILABLE,(978) 851-4444,3,A,41,MIDDLESEX,25017,USA,42.598033494,-71.220429945,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=410964,2009/10/13 00:00:00+00,IMAGERY,2016/06/16 00:00:00+00,electrologyinstitute.com,25,017,9,3,2,2,21,-2,-2,ELECTROLOGY INSTITUTE OF NE |ESTHETICS INSTITUTE OF NE,-2,1,10,23,33,2,-999,8,NOT AVAILABLE
-7353022.4935,2065314.298,5807,414461,MECH-TECH COLLEGE,NUM 39-40 B ST W INDUSTRIAL PK,CAGUAS,PR,00725,0000,(787) 744-1000,3,A,2832,CAGUAS,72025,PRI,18.2370561650001,-66.053324904,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414461,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,https://www.mechtech.edu,72,025,6,2,3,1,13,-2,-2,NOT AVAILABLE,3,2,286,2322,2608,2,-999,224,NOT AVAILABLE
-10879168.9276,3550648.0561,5808,414489,BALDWIN BEAUTY SCHOOL-NORTH AUSTIN,"8440 BURNET RD., STE 140",AUSTIN,TX,78757,7068,(512) 458-4127,3,A,108,TRAVIS,48453,USA,30.365729,-97.729237262,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414489,2009/10/13 00:00:00+00,IMAGERY,2016/08/16 00:00:00+00,baldwinbeautyschools.com,48,453,9,3,2,2,11,-2,-2,BALDWIN BEAUTY SCHOOLS,-2,1,-999,85,85,2,-999,23,NOT AVAILABLE
-8776115.9844,4904385.2062,5809,414911,PENNSYLVANIA HIGHLANDS COMMUNITY COLLEGE,101 COMMUNITY COLLEGE WAY,JOHNSTOWN,PA,15904,2949,(814) 262-6400,1,A,2947,CAMBRIA,42021,USA,40.264032048,-78.83719124,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414911,2009/12/31 00:00:00+00,IMAGERY,2016/08/23 00:00:00+00,www.pennhighlands.edu,42,021,4,2,3,1,23,-2,-2,PENNSYLVANIA HIGHLANDS,2,2,2004,748,2752,2,-999,195,NOT AVAILABLE
-10671993.5538,4323757.8483,5810,414966,PHILLIPS THEOLOGICAL SEMINARY,901 N MINGO RD,TULSA,OK,74116,5612,(918) 610-8303,2,A,199,TULSA,40143,USA,36.16796551,-95.868149214,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414966,2009/10/13 00:00:00+00,GEOCODE,2016/08/17 00:00:00+00,www.ptstulsa.edu/Home.aspx,40,143,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,1,115,45,160,2,-999,39,NOT AVAILABLE
-10257422.6018,4553307.9976,5811,417725,CENTRAL COLLEGE OF COSMETOLOGY,"690 MISSOURI AVENUE , SUITE #3",SAINT ROBERT,MO,65584,NOT AVAILABLE,(573) 336-3888,3,A,63,PULASKI,29169,USA,37.814883734,-92.143994989,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417725,2009/10/13 00:00:00+00,UNVERIFIED,2016/06/16 00:00:00+00,centralandsalemcolleges.com,29,169,9,3,2,2,33,-2,-2,NOT AVAILABLE,-2,1,-999,56,56,2,-999,7,NOT AVAILABLE
-8791905.5929,4295472.0225,5812,417804,DURHAM BEAUTY ACADEMY,4600 DURHAM CHAPEL HILL BLVD STE 31,DURHAM,NC,27707,NOT AVAILABLE,(919) 493-9557,3,D,-999,DURHAM,37063,USA,35.9625681040001,-78.9790317059999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417804,2009/10/13 00:00:00+00,GEOCODE,2016/06/17 00:00:00+00,www.durhambeautyacademy.edu,37,063,9,3,2,2,11,05/13/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-8354128.9912,4874342.476,5813,417840,PRISM CAREER INSTITUTE-PHILADELPHIA,8040 ROOSEVELT BOULEVARD,PHILADELPHIA,PA,19152,NOT AVAILABLE,(215) 331-4600,3,A,134,PHILADELPHIA,42101,USA,40.0577814330001,-75.0464175829999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417840,2009/10/13 00:00:00+00,GEOCODE,2016/08/23 00:00:00+00,PrismCareerInstitute.edu,42,101,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,64,64,2,-999,70,NOT AVAILABLE
-8728052.7751,5174955.9412,5814,417983,CATTARAUGUS ALLEGANY BOCES-PRACTICAL NURSING PROGRAM,1825 WINDFALL RD,OLEAN,NY,14760,NOT AVAILABLE,(716) 376-8200,1,A,65,CATTARAUGUS,36009,USA,42.093235657,-78.405432085,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417983,2009/10/13 00:00:00+00,IMAGERY,2016/06/17 00:00:00+00,www.caboces.org,36,009,7,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,57,-999,57,2,-999,8,NOT AVAILABLE
-9393368.7513,4744532.1405,5815,418269,OHIO MEDIA SCHOOL-CINCINNATI,4411 MONTGOMERY ROAD,NORWOOD,OH,45212,NOT AVAILABLE,(513) 271-6060,3,A,220,HAMILTON,39061,USA,39.159414613,-84.382067187,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418269,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/17 00:00:00+00,www.beonair.com,39,061,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,177,177,2,-999,43,NOT AVAILABLE
-10838527.6012,4152001.4174,5816,418320,MID-AMERICA TECHNOLOGY CENTER,27438 STATE HWY 59,WAYNE,OK,73095,0210,(405) 449-3391,1,A,1139,MCCLAIN,40087,USA,34.912535545,-97.364150015,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418320,2009/10/13 00:00:00+00,IMAGERY,2016/08/17 00:00:00+00,www.matech.edu,40,087,7,3,2,2,42,-2,-2,NOT AVAILABLE,-2,1,939,59,998,2,-999,141,NOT AVAILABLE
-10622670.6766,4343244.7287,5817,418339,NORTHEAST TECHNOLOGY CENTER-PRYOR,6195 W HWY 20,PRYOR,OK,74361,NOT AVAILABLE,(918) 825-7040,1,A,569,MAYES,40097,USA,36.30915715,-95.42507427,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418339,2009/10/13 00:00:00+00,IMAGERY,2016/08/17 00:00:00+00,www.netech.edu,40,097,7,3,2,2,42,-2,-2,NOT AVAILABLE,-2,1,437,81,518,2,-999,51,NOT AVAILABLE
-10827709.9,4234343.3123,5818,418348,EASTERN OKLAHOMA COUNTY TECHNOLOGY CENTER,4601 N CHOCTAW RD,CHOCTAW,OK,73020,9017,(405) 390-9591,1,A,640,OKLAHOMA,40109,USA,35.5168543460001,-97.2669729519999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418348,2009/10/13 00:00:00+00,IMAGERY,2016/08/17 00:00:00+00,www.eoctech.edu,40,109,7,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,516,41,557,2,-999,83,NOT AVAILABLE
-9458904.68,3830375.3857,5819,419235,RIVERTOWN SCHOOL OF BEAUTY BARBER SKIN CARE AND NAILS,"4747 HAMILTON ROAD, SUITE E",COLUMBUS,GA,31904,NOT AVAILABLE,(706) 653-6561,3,A,184,MUSCOGEE,13215,USA,32.509481626,-84.970786451,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419235,2009/12/31 00:00:00+00,IMAGERY,2016/08/01 00:00:00+00,rivertownschoolofbeauty.com,13,215,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,159,159,2,-999,25,NOT AVAILABLE
-13617937.0929,6044329.4888,5820,419411,CORTIVA INSTITUTE-SEATTLE,425 PONTIUS AVE N STE 100,SEATTLE,WA,98109,NOT AVAILABLE,(206) 204-3166,3,D,-999,KING,53033,USA,47.622796636,-122.332010287,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419411,2009/10/13 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.cortiva.com/seattle,53,033,9,3,2,2,11,06/08/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-9120224.2309,4655597.08,5821,419420,PUTNAM CAREER AND TECHNICAL CENTER,300 ROOSEVELT BOULEVARD,ELEANOR,WV,25070,0640,(304) 586-4421,1,A,123,PUTNAM,54079,USA,38.5372174680001,-81.928368212,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419420,2009/12/31 00:00:00+00,IMAGERY,2016/07/28 00:00:00+00,www.pctc.edu/,54,079,7,3,2,2,22,-2,-2,PCTC,-2,1,41,42,83,2,-999,40,NOT AVAILABLE
-7417773.6234,2038821.0557,5822,419721,AUTOMECA TECHNICAL COLLEGE-PONCE,CALLE VILLA NO.452,PONCE,PR,00731,NOT AVAILABLE,(787) 840-7880,3,A,323,PONCE,72113,PRI,18.0108713440001,-66.6349941999999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419721,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.automeca.com,72,113,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,279,279,2,-999,44,NOT AVAILABLE
